,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
17085,22248,small,40984,catboost,typ_cluster,0,2,0,2024-06-18 16:47:44,done,2024-06-19 00:59:57,8558766_760,n2cn0429.ab2021.local,2024-06-19 01:00:27,
17086,22249,small,40984,catboost,typ_cluster,0,6,0,2024-06-18 16:47:44,done,2024-06-19 11:30:48,8568589_138,n2cn0815,2024-06-19 12:34:20,
17087,22251,small,40979,catboost,typ_cluster,0,15,0,2024-06-18 16:47:44,done,2024-06-18 16:57:08,8558766_211,n2cn0351,2024-06-18 19:25:14,
17088,22252,small,40996,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-18 20:04:02,8558766_469,n2cn0852.ab2021.local,2024-06-18 23:37:20,
17089,22253,small,41027,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-18 22:08:08,8558766_608,n2cn0195,2024-06-18 22:22:33,
17090,22254,small,41027,catboost,typ_cluster,0,10,0,2024-06-18 16:47:44,done,2024-06-18 23:40:52,8558766_223,n2cn0351,2024-06-18 23:49:19,
17091,22256,small,23517,catboost,typ_cluster,0,9,0,2024-06-18 16:47:44,done,2024-06-18 21:44:48,8558766_383,n2cn0929,2024-06-18 22:14:52,
17092,22257,small,23517,catboost,typ_cluster,0,11,0,2024-06-18 16:47:44,done,2024-06-19 00:18:04,8558766_40,n2cn1039,2024-06-19 00:29:48,
17093,22260,small,40978,catboost,typ_cluster,0,5,0,2024-06-18 16:47:44,done,2024-06-18 21:42:28,8558766_355,n2cn0912.ab2021.local,2024-06-18 22:46:59,
17094,22261,small,40978,catboost,typ_cluster,0,10,0,2024-06-18 16:47:44,done,2024-06-18 16:57:07,8558766_260,n2cn0826.ab2021.local,2024-06-18 18:24:20,
17095,22262,small,40670,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-19 00:20:31,8558766_469,n2cn0852.ab2021.local,2024-06-19 00:29:50,
17096,22263,small,40670,catboost,typ_cluster,0,4,0,2024-06-18 16:47:44,done,2024-06-19 01:52:15,8558766_602,n2cn0188,2024-06-19 01:57:59,
17097,22265,small,40701,catboost,typ_cluster,0,13,0,2024-06-18 16:47:44,done,2024-06-19 17:43:18,8572263_123,n2cn1183.ab2021.local,2024-06-19 17:43:40,
17098,22266,small,3,catboost,random,0,8,0,2024-06-18 16:47:44,done,2024-06-19 01:26:45,8558766_688,n2cn0415.ab2021.local,2024-06-19 01:26:57,
17099,22267,small,6,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-18 23:50:57,8558766_100,n2cn1133.ab2021.local,2024-06-18 23:54:48,
17100,22268,small,6,catboost,random,0,12,0,2024-06-18 16:47:44,done,2024-06-18 20:19:25,8558766_559,n2cn0185,2024-06-18 20:50:55,
17101,22269,small,6,catboost,random,0,19,0,2024-06-18 16:47:44,done,2024-06-19 02:01:02,8558766_190,n2cn0350.ab2021.local,2024-06-19 02:02:58,
17102,22270,small,11,catboost,random,0,2,0,2024-06-18 16:47:44,done,2024-06-19 10:03:26,8566793_732,n2cn1184,2024-06-19 10:32:27,
17103,22272,small,12,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 16:56:54,8558766_215,n2cn0351,2024-06-18 19:24:57,
17104,22273,small,15,catboost,random,0,3,0,2024-06-18 16:47:44,done,2024-06-19 03:03:01,8558766_116,n2cn0468.ab2021.local,2024-06-19 03:03:12,
17105,22274,small,15,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 18:36:06,8558766_352,n2cn0912.ab2021.local,2024-06-18 20:25:20,
17106,22275,small,16,catboost,random,0,0,0,2024-06-18 16:47:44,done,2024-06-19 10:08:02,8566793_178,n2cn0936.ab2021.local,2024-06-19 10:41:06,
17107,22276,small,16,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 17:04:31,8558766_699,n2cn0415.ab2021.local,2024-06-18 19:24:47,
17108,22277,small,16,catboost,random,0,18,0,2024-06-18 16:47:44,done,2024-06-18 19:11:07,8558766_106,n2cn0468.ab2021.local,2024-06-18 20:18:55,
17109,22279,small,18,catboost,random,0,14,0,2024-06-18 16:47:44,done,2024-06-19 11:18:03,8568357_118,n2cn0542.ab2021.local,2024-06-19 11:47:48,
17110,22280,small,22,catboost,random,0,5,0,2024-06-18 16:47:44,done,2024-06-18 19:15:19,8558766_689,n2cn0415.ab2021.local,2024-06-18 20:56:51,
17111,22281,small,22,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-18 22:44:37,8558766_483,n2cn0855,2024-06-18 23:00:22,
17112,22282,small,22,catboost,random,0,9,0,2024-06-18 16:47:44,done,2024-06-18 16:56:43,8558766_391,n2cn0929,2024-06-18 18:17:35,
17113,22283,small,23,catboost,random,0,2,0,2024-06-18 16:47:44,done,2024-06-18 19:22:53,8558766_139,n2cn0493.ab2021.local,2024-06-18 20:02:46,
17114,22284,small,23,catboost,random,0,17,0,2024-06-18 16:47:44,done,2024-06-18 20:22:15,8558766_705,n2cn0422,2024-06-18 21:55:21,
17115,22286,small,28,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-18 21:59:56,8558766_282,n2cn0845,2024-06-18 22:54:03,
17116,22288,small,29,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 23:46:17,8558766_671,n2cn0413,2024-06-18 23:56:52,
17117,22289,small,29,catboost,random,0,15,0,2024-06-18 16:47:44,done,2024-06-18 23:15:44,8558766_237,n2cn0390.ab2021.local,2024-06-18 23:49:41,
17118,22290,small,29,catboost,random,0,16,0,2024-06-18 16:47:44,done,2024-06-18 20:49:20,8558766_493,n2cn0858,2024-06-18 21:26:20,
17119,22291,small,29,catboost,random,0,17,0,2024-06-18 16:47:44,done,2024-06-18 17:23:22,8558766_344,n2cn0696,2024-06-18 17:44:41,
17120,22292,small,32,catboost,random,0,10,0,2024-06-18 16:47:44,done,2024-06-18 21:39:32,8558766_576,n2cn0186.ab2021.local,2024-06-18 22:55:55,
17121,22293,small,37,catboost,random,0,5,0,2024-06-18 16:47:44,done,2024-06-18 19:38:35,8558766_143,n2cn0493.ab2021.local,2024-06-18 20:18:52,
17122,22294,small,37,catboost,random,0,10,0,2024-06-18 16:47:44,done,2024-06-19 01:25:12,8558766_452,n2cn0941.ab2021.local,2024-06-19 01:25:16,
17123,22295,small,44,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-19 05:36:47,8558766_215,n2cn0351,2024-06-19 05:36:54,
17124,22296,small,44,catboost,random,0,15,0,2024-06-18 16:47:44,done,2024-06-18 23:02:55,8558766_244,n2cn0390.ab2021.local,2024-06-18 23:44:59,
17125,22297,small,46,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 01:38:38,8558766_107,n2cn0468.ab2021.local,2024-06-19 01:40:28,
17126,22298,small,50,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-19 02:32:33,8558766_83,n2cn1102.ab2021.local,2024-06-19 02:32:37,
17127,22299,small,50,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 17:00:54,8558766_740,n2cn0424,2024-06-18 19:14:16,
17128,22300,small,50,catboost,random,0,13,0,2024-06-18 16:47:44,done,2024-06-19 14:08:09,8570074_141,n2cn0956.ab2021.local,2024-06-19 14:10:48,
17129,22301,small,50,catboost,random,0,17,0,2024-06-18 16:47:44,done,2024-06-18 17:00:54,8558766_587,n2cn0186.ab2021.local,2024-06-18 19:42:50,
17130,22302,small,54,catboost,random,0,1,0,2024-06-18 16:47:44,done,2024-06-18 23:38:25,8558766_563,n2cn0185,2024-06-18 23:43:55,
17131,22303,small,151,catboost,random,0,2,0,2024-06-18 16:47:44,done,2024-06-19 00:42:48,8558766_76,n2cn1102.ab2021.local,2024-06-19 00:44:11,
17132,22304,small,151,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-18 20:07:56,8558766_139,n2cn0493.ab2021.local,2024-06-18 20:41:43,
17133,22305,small,182,catboost,random,0,0,0,2024-06-18 16:47:44,done,2024-06-18 19:03:34,8558766_558,n2cn0185,2024-06-18 19:40:28,
17134,22306,small,188,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 14:07:40,8570074_105,n2cn1152.ab2021.local,2024-06-19 14:10:25,
17135,22307,small,307,catboost,random,0,1,0,2024-06-18 16:47:44,done,2024-06-19 03:21:38,8558766_226,n2cn0390.ab2021.local,2024-06-19 03:21:44,
17136,22308,small,307,catboost,random,0,3,0,2024-06-18 16:47:44,done,2024-06-19 18:15:47,8572263_665,n2cn0448,2024-06-19 18:16:19,
17137,22309,small,300,catboost,random,0,2,0,2024-06-18 16:47:44,done,2024-06-19 05:43:56,8558766_524,n2cn0875.ab2021.local,2024-06-19 06:38:05,
17138,22310,small,300,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-18 21:20:06,8558766_537,n2cn0175,2024-06-18 22:31:39,
17139,22313,small,458,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-18 22:15:02,8558766_348,n2cn0912.ab2021.local,2024-06-18 23:06:50,
17140,22314,small,554,catboost,random,0,10,0,2024-06-18 16:47:44,done,2024-06-19 14:41:52,8570074_378,n2cn0906,2024-06-19 15:28:12,
17141,22315,small,554,catboost,random,0,15,0,2024-06-18 16:47:44,done,2024-06-19 14:33:58,8570074_325,n2cn0951,2024-06-19 15:15:26,
17142,22318,small,1050,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-19 10:57:26,8567776_252,n2cn0802.ab2021.local,2024-06-19 10:57:51,
17143,22319,small,1053,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 19:55:26,8558766_487,n2cn0855,2024-06-18 20:25:58,
17144,22320,small,1063,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 03:34:30,8558766_787,n2cn0429.ab2021.local,2024-06-19 03:34:35,
17145,22322,small,1063,catboost,random,0,18,0,2024-06-18 16:47:44,done,2024-06-18 22:26:47,8558766_73,n2cn1102.ab2021.local,2024-06-18 23:25:46,
17146,22325,small,1068,catboost,random,0,8,0,2024-06-18 16:47:44,done,2024-06-19 02:17:30,8558766_683,n2cn0415.ab2021.local,2024-06-19 02:18:58,
17147,22326,small,1068,catboost,random,0,15,0,2024-06-18 16:47:44,done,2024-06-19 02:18:24,8558766_580,n2cn0186.ab2021.local,2024-06-19 02:19:51,
17148,22327,small,1590,catboost,random,0,10,0,2024-06-18 16:47:44,done,2024-06-18 23:59:44,8558766_630,n2cn0404,2024-06-19 00:04:51,
17149,22329,small,4134,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-19 11:43:00,8568589_111,n2cn0919.ab2021.local,2024-06-19 12:26:57,
17150,22330,small,4134,catboost,random,0,10,0,2024-06-18 16:47:44,done,2024-06-18 19:34:41,8558766_115,n2cn0468.ab2021.local,2024-06-18 20:42:24,
17151,22331,small,1510,catboost,random,0,3,0,2024-06-18 16:47:44,done,2024-06-18 20:06:25,8558766_465,n2cn0849.ab2021.local,2024-06-18 20:32:13,
17152,22333,small,1510,catboost,random,0,18,0,2024-06-18 16:47:44,done,2024-06-19 16:03:54,8572263_172,n2cn0968,2024-06-19 16:09:21,
17153,22334,small,1489,catboost,random,0,2,0,2024-06-18 16:47:44,done,2024-06-19 11:39:39,8568589_260,n2cn0795.ab2021.local,2024-06-19 12:49:41,
17154,22335,small,1489,catboost,random,0,9,0,2024-06-18 16:47:44,done,2024-06-18 22:38:34,8558766_635,n2cn0404,2024-06-18 23:20:32,
17155,22336,small,1494,catboost,random,0,14,0,2024-06-18 16:47:44,done,2024-06-18 18:21:03,8558766_391,n2cn0929,2024-06-18 19:25:33,
17156,22337,small,1497,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 11:30:55,8568589_232,n2cn0793,2024-06-19 13:05:59,
17157,22338,small,1501,catboost,random,0,5,0,2024-06-18 16:47:44,done,2024-06-18 16:54:49,8558766_410,n2cn0934,2024-06-18 19:36:58,
17158,22339,small,1501,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-19 17:39:05,8572263_300,n2cn0448,2024-06-19 18:03:33,
17159,22340,small,1501,catboost,random,0,15,0,2024-06-18 16:47:44,done,2024-06-18 19:20:17,8558766_300,n2cn0845,2024-06-18 21:06:34,
17160,22341,small,1480,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 18:07:44,8572263_465,n2cn0980.ab2021.local,2024-06-19 18:08:22,
17161,22342,small,1480,catboost,random,0,10,0,2024-06-18 16:47:44,done,2024-06-19 00:19:49,8558766_593,n2cn0186.ab2021.local,2024-06-19 00:26:26,
17162,22343,small,1486,catboost,random,0,3,0,2024-06-18 16:47:44,done,2024-06-19 03:53:55,8558766_782,n2cn0429.ab2021.local,2024-06-19 03:54:29,
17163,22344,small,1486,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 03:56:53,8558766_782,n2cn0429.ab2021.local,2024-06-19 03:57:27,
17164,22345,small,1486,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 17:28:58,8558766_300,n2cn0845,2024-06-18 19:19:54,
17165,22347,small,1486,catboost,random,0,18,0,2024-06-18 16:47:44,done,2024-06-18 21:20:44,8558766_392,n2cn0929,2024-06-18 21:47:30,
17166,22349,small,1487,catboost,random,0,4,0,2024-06-18 16:47:44,done,2024-06-19 04:22:36,8558766_203,n2cn0351,2024-06-19 04:22:45,
17167,22351,small,1475,catboost,random,0,18,0,2024-06-18 16:47:44,done,2024-06-19 00:11:18,8558766_234,n2cn0390.ab2021.local,2024-06-19 00:19:06,
17168,22353,small,1462,catboost,random,0,5,0,2024-06-18 16:47:44,done,2024-06-18 16:59:52,8558766_545,n2cn0178,2024-06-18 18:13:55,
17169,22354,small,1464,catboost,random,0,3,0,2024-06-18 16:47:44,done,2024-06-18 23:55:20,8558766_672,n2cn0415.ab2021.local,2024-06-19 00:00:58,
17170,22355,small,1464,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-19 00:14:34,8558766_722,n2cn0422,2024-06-19 00:20:25,
17171,22356,small,1464,catboost,random,0,8,0,2024-06-18 16:47:44,done,2024-06-18 17:01:06,8558766_653,n2cn0413,2024-06-18 19:17:13,
17172,22357,small,1464,catboost,random,0,9,0,2024-06-18 16:47:44,done,2024-06-18 23:10:31,8558766_117,n2cn0468.ab2021.local,2024-06-18 23:27:35,
17173,22358,small,1464,catboost,random,0,11,0,2024-06-18 16:47:44,done,2024-06-18 18:37:48,8558766_604,n2cn0188,2024-06-18 18:57:36,
17174,22360,small,4534,catboost,random,0,9,0,2024-06-18 16:47:44,done,2024-06-18 20:37:17,8558766_793,n2cn0440,2024-06-18 21:04:42,
17175,22362,small,4534,catboost,random,0,15,0,2024-06-18 16:47:44,done,2024-06-18 20:24:52,8558766_496,n2cn0858,2024-06-18 21:01:12,
17176,22363,small,4538,catboost,random,0,4,0,2024-06-18 16:47:44,done,2024-06-18 19:11:30,8558766_293,n2cn0845,2024-06-18 20:38:58,
17177,22364,small,4538,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-18 22:58:40,8558766_98,n2cn1133.ab2021.local,2024-06-18 23:17:54,
17178,22365,small,4538,catboost,random,0,14,0,2024-06-18 16:47:44,done,2024-06-19 03:00:41,8558766_479,n2cn0852.ab2021.local,2024-06-19 03:02:39,
17179,22366,small,4538,catboost,random,0,16,0,2024-06-18 16:47:44,done,2024-06-19 00:23:20,8558766_289,n2cn0845,2024-06-19 00:28:30,
17180,22367,small,1478,catboost,random,0,19,0,2024-06-18 16:47:44,done,2024-06-18 22:19:44,8558766_188,n2cn0350.ab2021.local,2024-06-18 22:46:16,
17181,22370,small,40499,catboost,random,0,8,0,2024-06-18 16:47:44,done,2024-06-18 20:59:47,8558766_407,n2cn0934,2024-06-18 21:59:44,
17182,22371,small,40499,catboost,random,0,13,0,2024-06-18 16:47:44,done,2024-06-19 00:40:47,8558766_410,n2cn0934,2024-06-19 00:43:15,
17183,22372,small,40668,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-18 21:40:08,8558766_569,n2cn0186.ab2021.local,2024-06-18 22:56:00,
17184,22373,small,40982,catboost,random,0,2,0,2024-06-18 16:47:44,done,2024-06-19 14:37:39,8570074_395,n2cn1155.ab2021.local,2024-06-19 15:13:04,
17185,22374,small,40982,catboost,random,0,3,0,2024-06-18 16:47:44,done,2024-06-18 23:06:59,8558766_503,n2cn0858,2024-06-18 23:22:29,
17186,22376,small,40994,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-19 00:09:20,8558766_597,n2cn0187,2024-06-19 00:12:24,
17187,22377,small,40983,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 01:53:07,8558766_159,n2cn0721.ab2021.local,2024-06-19 01:55:15,
17188,22378,small,40983,catboost,random,0,9,0,2024-06-18 16:47:44,done,2024-06-18 22:46:56,8558766_136,n2cn0493.ab2021.local,2024-06-18 23:02:39,
17189,22379,small,40975,catboost,random,0,5,0,2024-06-18 16:47:44,done,2024-06-19 02:11:41,8558766_657,n2cn0413,2024-06-19 02:11:57,
17190,22380,small,40975,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-18 20:49:49,8558766_563,n2cn0185,2024-06-18 21:19:29,
17191,22381,small,40984,catboost,random,0,0,0,2024-06-18 16:47:44,done,2024-06-19 10:04:46,8566793_213,n2cn0693,2024-06-19 10:31:31,
17192,22382,small,40984,catboost,random,0,17,0,2024-06-18 16:47:44,done,2024-06-18 22:52:43,8558766_166,n2cn0748.ab2021.local,2024-06-18 23:04:45,
17193,22383,small,40996,catboost,random,0,7,0,2024-06-18 16:47:44,done,2024-06-18 22:50:20,8558766_751,n2cn0424,2024-06-18 23:30:21,
17194,22384,small,40996,catboost,random,0,17,0,2024-06-18 16:47:44,done,2024-06-19 00:54:24,8558766_73,n2cn1102.ab2021.local,2024-06-19 01:18:43,
17195,22385,small,41027,catboost,random,0,0,0,2024-06-18 16:47:44,done,2024-06-18 19:03:09,8558766_184,n2cn0350.ab2021.local,2024-06-18 19:27:34,
17196,22386,small,41027,catboost,random,0,5,0,2024-06-18 16:47:44,done,2024-06-18 23:38:23,8558766_289,n2cn0845,2024-06-18 23:54:23,
17197,22387,small,23517,catboost,random,0,14,0,2024-06-18 16:47:44,done,2024-06-18 20:36:13,8558766_452,n2cn0941.ab2021.local,2024-06-18 21:52:46,
17198,22388,small,23517,catboost,random,0,18,0,2024-06-18 16:47:44,done,2024-06-18 16:54:54,8558766_374,n2cn0912.ab2021.local,2024-06-18 18:50:44,
17199,22391,small,40923,catboost,random,0,16,0,2024-06-18 16:47:44,done,2024-06-18 23:18:08,8558766_497,n2cn0858,2024-06-19 01:53:42,
17200,22393,small,40927,catboost,random,0,6,0,2024-06-18 16:47:44,done,2024-06-19 02:34:55,8558766_683,n2cn0415.ab2021.local,2024-06-19 04:01:36,
17201,22395,small,40978,catboost,random,0,3,0,2024-06-18 16:47:44,done,2024-06-18 22:45:15,8558766_644,n2cn0413,2024-06-18 23:11:16,
17202,22396,small,40978,catboost,random,0,14,0,2024-06-18 16:47:44,done,2024-06-18 21:43:10,8558766_430,n2cn0941.ab2021.local,2024-06-18 22:48:15,
17203,22397,small,40670,catboost,random,0,1,0,2024-06-18 16:47:44,done,2024-06-19 01:26:26,8558766_717,n2cn0422,2024-06-19 01:30:42,
17204,22398,small,40670,catboost,random,0,15,0,2024-06-18 16:47:44,done,2024-06-18 19:08:23,8558766_791,n2cn0440,2024-06-18 19:45:29,
17205,22399,small,40701,catboost,random,0,17,0,2024-06-18 16:47:44,done,2024-06-18 21:29:23,8558766_511,n2cn0861,2024-06-18 21:48:05,
17206,22400,small,40701,catboost,random,0,18,0,2024-06-18 16:47:44,done,2024-06-18 21:20:23,8558766_166,n2cn0748.ab2021.local,2024-06-18 21:52:42,
17207,22402,small,6,tabpfn,margin,0,7,0,2024-06-18 16:47:48,done,2024-06-19 15:31:23,8571642_128,n2cn0950,2024-06-19 15:31:26,
17208,22412,small,40499,tabpfn,entropy,0,12,0,2024-06-18 16:47:48,done,2024-06-19 10:57:59,8567776_9,n2cn1039,2024-06-19 10:58:03,
17209,22416,small,6,tabpfn,cluster_margin,0,18,0,2024-06-18 16:47:48,done,2024-06-19 17:05:44,8572263_350,n2cn0462.ab2021.local,2024-06-19 17:05:48,
17210,22423,small,16,tabpfn,cluster_margin,0,5,0,2024-06-18 16:47:48,done,2024-06-19 18:06:13,8572263_641,n2cn0977,2024-06-19 18:40:34,
17211,22452,small,182,tabpfn,cluster_margin,0,11,0,2024-06-18 16:47:48,done,2024-06-24 10:46:52,8624315_192,n2cn0571,2024-06-24 11:25:27,
17212,22455,small,38,tabpfn,cluster_margin,0,8,0,2024-06-18 16:47:48,done,2024-06-19 16:53:19,8572263_109,n2cn1179,2024-06-19 17:13:50,
17213,22457,small,307,tabpfn,cluster_margin,0,8,0,2024-06-18 16:47:48,done,2024-06-24 11:02:17,8624315_581,n2cn0786,2024-06-24 11:02:20,
17214,22464,small,469,tabpfn,cluster_margin,0,6,0,2024-06-18 16:47:48,done,2024-06-19 16:20:15,8572263_122,n2cn1183.ab2021.local,2024-06-19 16:20:55,
17215,22470,small,1050,tabpfn,cluster_margin,0,5,0,2024-06-18 16:47:48,done,2024-06-19 16:21:53,8572263_113,n2cn1179,2024-06-19 16:32:18,
17216,22504,small,40499,tabpfn,cluster_margin,0,8,0,2024-06-18 16:47:48,done,2024-06-19 11:29:01,8568357_80,n2cn0728,2024-06-19 11:29:05,
17217,22505,small,40499,tabpfn,cluster_margin,0,13,0,2024-06-18 16:47:48,done,2024-06-19 14:46:14,8570074_634,n2cn0459,2024-06-19 14:46:19,
17218,22518,small,40984,tabpfn,cluster_margin,0,2,0,2024-06-18 16:47:48,done,2024-06-19 18:34:07,8572263_548,n2cn0968,2024-06-19 18:53:46,
17219,22540,small,23,tabpfn,typ_cluster,0,17,0,2024-06-18 16:47:48,done,2024-06-19 20:38:49,8572263_457,n2cn1039,2024-06-19 20:45:39,
17220,22576,small,469,tabpfn,typ_cluster,0,19,0,2024-06-18 16:47:48,done,2024-06-20 10:41:36,8572263_730,n2cn1179,2024-06-20 10:42:11,
17221,22578,small,1050,tabpfn,typ_cluster,0,12,0,2024-06-18 16:47:48,done,2024-06-19 20:10:22,8572263_102,n2cn1177,2024-06-19 20:16:16,
17222,22586,small,1067,tabpfn,typ_cluster,0,9,0,2024-06-18 16:47:48,done,2024-06-19 17:16:32,8572263_492,n2cn0462.ab2021.local,2024-06-19 17:22:27,
17223,22619,small,6332,tabpfn,typ_cluster,0,6,0,2024-06-18 16:47:48,done,2024-06-19 20:16:28,8572263_652,n2cn0448,2024-06-19 20:19:25,
17224,22645,small,40927,rf_entropy,margin,0,3,0,2024-06-19 09:41:21,done,2024-06-19 12:06:50,8568589_634,n2cn0442.ab2021.local,2024-06-19 12:09:45,
17225,22646,small,40927,rf_entropy,entropy,0,2,0,2024-06-19 09:41:21,done,2024-06-19 10:08:38,8566793_335,n2cn0762.ab2021.local,2024-06-19 10:11:31,
17226,22648,small,40927,rf_entropy,entropy,0,19,0,2024-06-19 09:41:21,done,2024-06-19 10:04:56,8566793_131,n2cn0721.ab2021.local,2024-06-19 10:07:32,
17227,22649,small,151,rf_entropy,cluster_margin,0,3,0,2024-06-19 09:41:21,done,2024-06-19 15:22:13,8570074_529,n2cn0782,2024-06-19 15:27:29,
17228,22650,small,151,rf_entropy,cluster_margin,0,4,0,2024-06-19 09:41:21,done,2024-06-19 11:15:31,8568357_14,n2cn1039,2024-06-19 11:20:51,
17229,22651,small,151,rf_entropy,cluster_margin,0,11,0,2024-06-19 09:41:21,done,2024-06-19 12:47:30,8568589_258,n2cn0795.ab2021.local,2024-06-19 12:52:46,
17230,22652,small,151,rf_entropy,cluster_margin,0,13,0,2024-06-19 09:41:21,done,2024-06-19 10:38:29,8566793_450,n2cn0801.ab2021.local,2024-06-19 10:43:18,
17231,22653,small,151,rf_entropy,cluster_margin,0,14,0,2024-06-19 09:41:21,done,2024-06-19 10:06:45,8566793_704,n2cn1172,2024-06-19 10:12:20,
17232,22654,small,151,rf_entropy,cluster_margin,0,15,0,2024-06-19 09:41:21,done,2024-06-19 11:45:13,8568357_101,n2cn0535,2024-06-19 11:50:58,
17233,22655,small,151,rf_entropy,cluster_margin,0,18,0,2024-06-19 09:41:21,done,2024-06-19 14:40:09,8570074_367,n2cn0547,2024-06-19 14:44:53,
17234,22685,small,1461,rf_entropy,cluster_margin,0,3,0,2024-06-19 09:41:21,done,2024-06-19 11:28:46,8568589_127,n2cn0803.ab2021.local,2024-06-19 11:35:20,
17235,22686,small,1461,rf_entropy,cluster_margin,0,5,0,2024-06-19 09:41:21,done,2024-06-19 13:52:50,8570074_72,n2cn1196.ab2021.local,2024-06-19 14:04:54,
17236,22687,small,1461,rf_entropy,cluster_margin,0,6,0,2024-06-19 09:41:21,done,2024-06-19 12:40:30,8568589_794,n2cn0929,2024-06-19 12:47:48,
17237,22688,small,1461,rf_entropy,cluster_margin,0,11,0,2024-06-19 09:41:21,done,2024-06-19 10:07:41,8566793_365,n2cn0766,2024-06-19 10:17:30,
17238,22689,small,1461,rf_entropy,cluster_margin,0,12,0,2024-06-19 09:41:21,done,2024-06-19 10:06:29,8566793_358,n2cn0766,2024-06-19 10:19:38,
17239,22716,small,41027,rf_entropy,cluster_margin,0,0,0,2024-06-19 09:41:21,done,2024-06-19 16:24:00,8572263_5,n2cn1064,2024-06-19 16:30:51,
